condition_id,recorded_at,yes_price,no_price,volume
mkt-election,2026-03-01T09:00:00+00:00,0.42,0.58,120000
mkt-election,2026-03-02T09:00:00+00:00,0.45,0.55,140000
mkt-election,2026-03-03T09:00:00+00:00,0.49,0.51,180000
mkt-election,2026-03-04T09:00:00+00:00,0.54,0.46,220000
mkt-election,2026-03-05T09:00:00+00:00,0.57,0.43,260000
mkt-election,2026-03-06T09:00:00+00:00,0.60,0.40,310000
mkt-fed,2026-03-01T09:00:00+00:00,0.68,0.32,98000
mkt-fed,2026-03-02T09:00:00+00:00,0.65,0.35,110000
mkt-fed,2026-03-03T09:00:00+00:00,0.61,0.39,125000
mkt-fed,2026-03-04T09:00:00+00:00,0.56,0.44,150000
mkt-fed,2026-03-05T09:00:00+00:00,0.53,0.47,173000
mkt-fed,2026-03-06T09:00:00+00:00,0.50,0.50,195000
mkt-crypto,2026-03-01T09:00:00+00:00,0.33,0.67,87000
mkt-crypto,2026-03-02T09:00:00+00:00,0.38,0.62,98000
mkt-crypto,2026-03-03T09:00:00+00:00,0.44,0.56,142000
mkt-crypto,2026-03-04T09:00:00+00:00,0.47,0.53,165000
mkt-crypto,2026-03-05T09:00:00+00:00,0.43,0.57,149000
mkt-crypto,2026-03-06T09:00:00+00:00,0.39,0.61,134000
